path,qidx,success,caplen,pair_cosine,pair_hamming,mean_absz
distillation,3349,1,9,0.1496,230.0,0.0254
distillation,3374,1,10,0.0759,280.0,0.02527
distillation,4689,1,9,0.0369,288.0,0.02497
distillation,3287,1,7,0.1606,188.0,0.02478
distillation,3687,1,13,0.0868,278.0,0.0252
distillation,408,1,12,0.142,231.0,0.02464
distillation,4753,1,11,0.1229,235.0,0.02488
distillation,1376,1,12,0.1594,210.0,0.02483
distillation,1077,1,7,0.118,211.0,0.0251
distillation,1515,1,11,0.144,205.0,0.02491
distillation,1926,0,9,0.0046,415.0,0.02516
distillation,4708,0,9,0.0932,288.0,0.02502
distillation,2669,0,8,0.1198,309.0,0.02457
distillation,4598,1,11,0.1999,206.0,0.02498
distillation,1256,1,17,0.1128,247.0,0.02507
distillation,429,0,9,0.1298,262.0,0.02511
distillation,4894,0,8,0.07,313.0,0.02479
distillation,3058,0,10,0.0896,350.0,0.02499
distillation,2033,1,12,0.1701,216.0,0.02465
distillation,3482,1,9,0.0771,177.0,0.02476
distillation,2338,1,10,0.1229,264.0,0.02471
distillation,4231,1,11,0.1904,170.0,0.02493
distillation,1127,1,8,0.122,294.0,0.02511
distillation,2962,0,10,0.0106,321.0,0.02486
distillation,1489,0,10,0.0872,254.0,0.02432
distillation,2718,1,11,0.1538,188.0,0.025
distillation,2953,1,12,0.1251,218.0,0.02514
distillation,917,1,9,0.1404,216.0,0.02511
distillation,1432,1,10,0.1804,170.0,0.02502
distillation,3008,1,11,0.1506,199.0,0.02478
distillation,2958,0,11,0.1001,292.0,0.02536
distillation,1163,1,11,0.1672,243.0,0.02493
distillation,1999,0,9,0.0711,363.0,0.02455
distillation,4560,1,9,0.0878,338.0,0.02487
distillation,3983,1,8,0.1543,222.0,0.0249
distillation,4940,1,14,0.1673,169.0,0.02478
distillation,85,0,10,0.0696,335.0,0.02505
distillation,4501,1,13,0.1648,206.0,0.025
distillation,248,1,8,0.1666,183.0,0.02521
distillation,519,1,10,0.1507,161.0,0.02498
distillation,2743,0,9,0.1058,249.0,0.0253
distillation,4065,1,10,0.1675,137.0,0.02501
distillation,712,0,10,0.0954,205.0,0.02487
distillation,1277,1,9,0.1355,166.0,0.02465
distillation,4400,0,11,0.1273,260.0,0.02534
distillation,1662,1,9,0.1339,231.0,0.02496
distillation,3637,0,10,0.096,322.0,0.025
distillation,3065,1,11,0.184,221.0,0.02526
distillation,809,0,10,0.0966,263.0,0.02503
distillation,2381,1,12,0.1007,236.0,0.02495
distillation,3519,1,11,0.0938,199.0,0.02556
distillation,501,0,9,0.1173,319.0,0.02488
distillation,3229,0,10,0.0605,352.0,0.02516
distillation,227,1,12,0.1359,131.0,0.02518
distillation,2125,1,10,0.1732,201.0,0.02518
distillation,3477,1,11,0.1244,237.0,0.02497
distillation,3180,1,11,0.2348,195.0,0.02497
distillation,1068,0,9,0.095,332.0,0.02486
distillation,3095,1,11,0.2205,163.0,0.02522
distillation,1651,1,11,0.2149,191.0,0.02462
distillation,2736,1,10,0.1971,183.0,0.02472
distillation,620,0,9,0.0624,338.0,0.02531
distillation,621,1,8,0.0952,259.0,0.02524
distillation,4446,0,11,0.0515,260.0,0.02547
distillation,2012,1,12,0.1539,220.0,0.02522
distillation,3286,0,8,0.078,333.0,0.02466
distillation,3305,0,10,0.0329,285.0,0.02513
distillation,4157,1,9,0.1505,219.0,0.02482
distillation,3319,0,13,0.1544,303.0,0.02519
distillation,2081,1,12,0.151,210.0,0.02495
distillation,748,0,11,0.1473,277.0,0.0254
distillation,1763,1,12,0.1851,189.0,0.02506
distillation,4292,1,11,0.0832,235.0,0.02446
distillation,4547,1,8,0.1319,199.0,0.02525
distillation,685,0,9,0.1659,287.0,0.02484
distillation,4240,1,10,0.1314,249.0,0.02517
distillation,4079,1,9,0.1298,175.0,0.02489
distillation,221,0,9,0.1113,334.0,0.02499
distillation,1433,1,11,0.134,257.0,0.02499
distillation,203,1,11,0.1382,253.0,0.0252
distillation,1009,1,12,0.1401,230.0,0.02508
distillation,36,1,12,0.1463,210.0,0.02525
distillation,4161,0,9,0.1139,251.0,0.02473
distillation,4326,1,11,0.1239,211.0,0.02535
distillation,4313,1,9,0.1137,220.0,0.02486
distillation,3569,0,14,0.0852,270.0,0.02435
distillation,3585,1,8,0.19,164.0,0.0251
distillation,1992,1,9,0.1762,150.0,0.02524
distillation,1271,1,10,0.1438,196.0,0.02521
distillation,1021,1,10,0.091,261.0,0.02499
distillation,2397,1,13,0.1421,224.0,0.02481
distillation,4144,0,8,0.0973,355.0,0.02464
distillation,1726,1,10,0.1665,209.0,0.02486
distillation,1232,1,11,0.1021,229.0,0.02484
distillation,4791,1,8,0.1095,162.0,0.025
distillation,1474,0,9,0.0988,327.0,0.02497
distillation,2460,1,10,0.1467,191.0,0.02508
distillation,576,0,9,0.0548,422.0,0.02522
distillation,836,1,11,0.1825,239.0,0.02509
distillation,1722,1,10,0.1394,195.0,0.02499
distillation,4298,1,9,0.155,279.0,0.02512
distillation,3986,1,10,0.2106,174.0,0.02497
distillation,569,1,11,0.1412,189.0,0.0251
distillation,2865,1,14,0.1515,217.0,0.02548
distillation,2278,1,9,0.1673,179.0,0.02529
distillation,1622,1,13,0.1529,241.0,0.02504
distillation,182,1,11,0.1966,197.0,0.02508
distillation,382,1,8,0.0504,227.0,0.02495
distillation,4493,1,9,0.1239,222.0,0.02517
distillation,3238,0,10,0.0754,476.0,0.0252
distillation,3804,1,11,0.128,228.0,0.02497
distillation,1615,1,9,0.1488,258.0,0.02502
distillation,4237,1,10,0.139,301.0,0.02494
distillation,706,1,8,0.1808,155.0,0.02521
distillation,1888,1,11,0.1158,221.0,0.02502
distillation,4686,0,13,0.0363,328.0,0.02495
distillation,1736,1,10,0.1409,194.0,0.02497
distillation,206,0,10,0.1114,282.0,0.02497
distillation,1759,1,8,0.0891,194.0,0.02474
distillation,384,1,9,0.1273,159.0,0.0248
distillation,2753,0,9,0.1521,231.0,0.02479
distillation,2134,1,8,0.1276,202.0,0.02495
distillation,1755,1,14,0.1858,191.0,0.02475
distillation,4168,1,11,0.1543,196.0,0.02514
distillation,3311,1,12,0.1433,239.0,0.02516
distillation,457,1,10,0.1477,206.0,0.02477
distillation,4036,0,8,0.126,269.0,0.02487
distillation,3289,1,8,0.0682,273.0,0.02469
distillation,3629,1,10,0.146,207.0,0.02477
distillation,2306,0,12,0.0945,313.0,0.02468
distillation,3905,0,10,-0.0136,357.0,0.02493
distillation,2150,1,11,0.2026,172.0,0.02495
distillation,2016,1,9,0.0817,217.0,0.02481
distillation,4183,1,10,0.1317,284.0,0.02492
distillation,663,0,10,0.0466,290.0,0.0251
distillation,2635,0,8,0.0763,333.0,0.02521
distillation,3392,0,8,0.1283,250.0,0.02502
distillation,1547,1,22,0.1934,209.0,0.02481
distillation,3553,0,12,0.1476,236.0,0.02484
distillation,2339,1,8,0.1075,211.0,0.025
distillation,1692,1,11,0.1484,198.0,0.02504
distillation,1471,1,15,0.114,237.0,0.02479
distillation,768,1,15,0.1797,309.0,0.02495
distillation,3235,1,9,0.1106,240.0,0.02431
distillation,3967,1,13,0.1332,195.0,0.02488
distillation,4209,1,10,0.1489,176.0,0.02486
distillation,2076,1,13,0.208,225.0,0.02485
distillation,3371,1,12,0.1205,241.0,0.02498
distillation,3086,1,11,0.1794,250.0,0.02519
distillation,1861,0,12,0.1174,277.0,0.02497
distillation,1813,0,11,0.0649,284.0,0.02499
distillation,1640,1,9,0.1555,199.0,0.02486
distillation,4936,1,11,0.1455,283.0,0.02478
distillation,3561,1,11,0.1767,260.0,0.0249
distillation,3108,1,11,0.122,209.0,0.02499
distillation,4495,1,8,0.122,290.0,0.02532
distillation,841,1,9,0.1195,219.0,0.02484
distillation,4989,1,9,0.1662,167.0,0.02497
distillation,1815,0,11,0.1542,198.0,0.02523
distillation,4490,1,10,0.1364,221.0,0.02491
distillation,3648,1,9,0.2062,188.0,0.02493
distillation,3517,0,10,0.1073,217.0,0.02537
distillation,3726,1,9,0.0667,226.0,0.02513
distillation,3783,1,10,0.1388,185.0,0.02525
distillation,4659,1,10,0.1601,223.0,0.02466
distillation,857,1,8,0.0723,220.0,0.02515
distillation,2009,1,12,0.0923,232.0,0.02487
distillation,2795,1,10,0.187,179.0,0.02472
distillation,1303,1,10,0.1493,197.0,0.0249
distillation,925,1,14,0.1287,220.0,0.02476
distillation,2846,0,9,0.0899,265.0,0.02491
distillation,1771,0,11,0.0501,302.0,0.02466
distillation,1742,1,15,0.1454,182.0,0.02518
distillation,3987,1,13,0.0918,278.0,0.02493
distillation,2175,1,10,0.0706,282.0,0.02489
distillation,1422,1,9,0.119,258.0,0.02503
distillation,4551,1,11,0.1376,210.0,0.02488
distillation,2585,0,14,0.0964,287.0,0.0251
distillation,4188,1,12,0.0596,313.0,0.02511
distillation,4399,1,10,0.1189,236.0,0.02491
distillation,3082,1,11,0.0629,294.0,0.02517
distillation,2472,0,8,0.0917,361.0,0.02482
distillation,3960,1,9,0.1457,204.0,0.02485
distillation,1497,0,9,0.0495,490.0,0.02489
distillation,1889,1,9,0.1062,179.0,0.02496
distillation,1273,0,9,0.1174,287.0,0.02529
distillation,1288,1,9,0.0964,218.0,0.02492
distillation,4165,1,12,0.1118,226.0,0.02496
distillation,1834,0,10,0.1366,275.0,0.02472
distillation,4440,1,10,0.1161,220.0,0.02544
distillation,3077,1,10,0.1554,232.0,0.02488
distillation,3887,1,9,0.1462,199.0,0.02536
distillation,4744,1,9,0.125,215.0,0.02509
distillation,2878,0,9,0.1592,261.0,0.02494
distillation,4691,1,10,0.1107,192.0,0.0249
distillation,687,0,8,0.128,270.0,0.02484
distillation,1907,0,9,0.171,292.0,0.02531
distillation,3226,1,9,0.1578,222.0,0.02496
distillation,3267,1,12,0.1143,236.0,0.02474
distillation,3011,1,10,0.1682,226.0,0.02483
distillation,3996,1,10,0.1054,271.0,0.02494
distillation,2574,1,11,0.1286,210.0,0.02489
distillation,2281,1,12,0.1722,211.0,0.02517
distillation,527,0,8,0.1161,307.0,0.02512
distillation,3282,1,9,0.1687,203.0,0.02474
distillation,1230,1,10,0.1192,201.0,0.02517
distillation,2971,1,11,0.1598,171.0,0.02527
distillation,4460,0,14,0.1198,251.0,0.02488
distillation,1867,0,8,0.1523,242.0,0.02507
distillation,2748,0,10,0.1326,251.0,0.02487
distillation,794,1,10,0.1804,146.0,0.02517
distillation,2165,1,9,0.0948,227.0,0.02449
distillation,3489,1,12,0.1394,169.0,0.02488
distillation,1493,1,14,0.0615,293.0,0.02519
distillation,1982,1,9,0.1016,198.0,0.02509
distillation,1804,0,10,0.1073,306.0,0.02513
distillation,4005,0,10,0.1051,236.0,0.02471
distillation,4179,1,8,0.0321,269.0,0.02494
distillation,3236,1,10,0.0968,212.0,0.02523
distillation,2760,1,14,0.1171,208.0,0.02514
distillation,853,1,10,0.0951,199.0,0.02506
distillation,787,1,12,0.1445,200.0,0.02495
distillation,3963,0,12,0.0702,358.0,0.02465
distillation,4386,0,10,0.0402,393.0,0.02481
distillation,4609,1,10,0.1712,265.0,0.02464
distillation,1523,1,14,0.1396,222.0,0.02513
distillation,1718,0,10,0.0912,382.0,0.0249
distillation,2324,1,10,0.1427,194.0,0.02525
distillation,1324,1,10,0.1173,222.0,0.02483
distillation,546,1,10,0.1955,184.0,0.02511
distillation,615,1,11,0.1298,217.0,0.02519
distillation,369,1,12,0.2058,178.0,0.02497
distillation,4554,1,9,0.1316,162.0,0.02498
distillation,4807,1,13,0.1571,244.0,0.02537
distillation,1073,1,9,0.1089,265.0,0.02468
distillation,2906,1,12,0.1234,229.0,0.0247
distillation,1357,0,11,0.1138,268.0,0.02532
head-adapt,398,0,9,,396.0,0.02513
head-adapt,3833,1,10,,214.0,0.02481
head-adapt,4836,1,8,,210.0,0.02477
head-adapt,4572,1,10,,251.0,0.02534
head-adapt,636,0,9,,256.0,0.02516
head-adapt,2545,1,11,,152.0,0.0251
head-adapt,1161,1,9,,227.0,0.02494
head-adapt,2230,1,9,,270.0,0.02474
head-adapt,148,0,11,,251.0,0.02492
head-adapt,2530,1,12,,235.0,0.02534
head-adapt,4070,1,15,,283.0,0.02464
head-adapt,1261,1,12,,221.0,0.02493
head-adapt,4682,1,8,,216.0,0.02455
head-adapt,333,1,10,,210.0,0.02521
head-adapt,906,0,11,,253.0,0.02503
head-adapt,3170,1,11,,259.0,0.0248
head-adapt,483,0,11,,307.0,0.02482
head-adapt,2825,1,8,,209.0,0.02513
head-adapt,1778,1,11,,207.0,0.02482
head-adapt,2466,1,12,,224.0,0.02527
head-adapt,159,1,9,,252.0,0.02521
head-adapt,1563,1,9,,227.0,0.02513
head-adapt,402,0,10,,277.0,0.02521
head-adapt,4258,1,14,,254.0,0.02502
head-adapt,4775,1,9,,286.0,0.02488
head-adapt,1095,1,10,,228.0,0.0252
head-adapt,3054,1,14,,214.0,0.02489
head-adapt,4268,1,9,,201.0,0.02532
head-adapt,3711,1,20,,169.0,0.02498
head-adapt,453,1,8,,240.0,0.0255
head-adapt,4085,1,9,,195.0,0.02493
head-adapt,3861,1,9,,172.0,0.02484
head-adapt,4390,1,9,,218.0,0.02493
head-adapt,1902,0,11,,313.0,0.02507
head-adapt,2412,1,8,,156.0,0.02498
head-adapt,1362,1,10,,157.0,0.02513
head-adapt,3777,1,14,,185.0,0.02503
head-adapt,3589,0,9,,313.0,0.02496
head-adapt,3897,1,8,,197.0,0.02497
head-adapt,3411,0,10,,271.0,0.02523
head-adapt,3635,1,12,,200.0,0.02523
head-adapt,2550,1,11,,195.0,0.02476
head-adapt,4643,0,12,,298.0,0.02502
head-adapt,1571,0,9,,223.0,0.02556
head-adapt,608,1,8,,187.0,0.02504
head-adapt,2172,1,8,,270.0,0.02481
head-adapt,675,1,9,,275.0,0.02499
head-adapt,4175,1,10,,269.0,0.0247
head-adapt,376,1,9,,312.0,0.02534
head-adapt,3009,1,8,,257.0,0.0252
head-adapt,3901,0,11,,348.0,0.02486
head-adapt,3740,1,9,,241.0,0.02483
head-adapt,134,1,9,,275.0,0.02495
head-adapt,1654,1,9,,142.0,0.02496
head-adapt,1875,1,8,,223.0,0.02491
head-adapt,4344,1,11,,285.0,0.0252
head-adapt,533,0,12,,325.0,0.02497
head-adapt,4763,0,13,,341.0,0.02502
head-adapt,2219,1,12,,185.0,0.02484
head-adapt,2876,1,12,,200.0,0.02498
head-adapt,2111,0,12,,323.0,0.02509
head-adapt,933,0,11,,272.0,0.02494
head-adapt,2636,1,11,,187.0,0.02519
head-adapt,3048,1,9,,171.0,0.02518
head-adapt,4394,0,9,,278.0,0.02501
head-adapt,464,1,10,,212.0,0.025
head-adapt,2048,0,11,,369.0,0.02476
head-adapt,2796,0,15,,319.0,0.02509
head-adapt,4523,1,10,,199.0,0.02505
head-adapt,2036,0,11,,332.0,0.02498
head-adapt,381,1,11,,264.0,0.0249
head-adapt,3936,1,13,,233.0,0.02479
head-adapt,862,1,9,,229.0,0.02509
head-adapt,3696,1,10,,213.0,0.02511
head-adapt,567,1,16,,220.0,0.02526
head-adapt,1281,1,15,,179.0,0.02495
head-adapt,1002,1,10,,187.0,0.02501
head-adapt,138,1,9,,307.0,0.02479
head-adapt,3625,0,9,,214.0,0.02507
head-adapt,3222,1,10,,169.0,0.02511
head-adapt,2886,1,9,,220.0,0.02499
head-adapt,308,1,12,,252.0,0.02472
head-adapt,3528,0,9,,221.0,0.02509
head-adapt,304,0,9,,388.0,0.02497
head-adapt,1270,1,10,,247.0,0.02487
head-adapt,817,1,12,,200.0,0.02469
head-adapt,1098,1,8,,187.0,0.02495
head-adapt,1329,1,9,,200.0,0.02476
head-adapt,1965,1,12,,195.0,0.025
head-adapt,3583,0,11,,266.0,0.02513
head-adapt,3014,1,10,,203.0,0.02511
head-adapt,690,1,9,,275.0,0.02468
head-adapt,4178,1,10,,157.0,0.02512
head-adapt,502,1,11,,197.0,0.02503
head-adapt,291,0,11,,273.0,0.02501
head-adapt,2929,0,13,,330.0,0.02482
head-adapt,2814,1,11,,170.0,0.02512
head-adapt,4214,0,8,,246.0,0.02499
head-adapt,2831,0,8,,279.0,0.02473
head-adapt,1139,1,11,,197.0,0.02552
head-adapt,949,1,10,,231.0,0.02529
head-adapt,1379,0,11,,259.0,0.02524
head-adapt,4787,0,9,,245.0,0.02494
head-adapt,4102,1,9,,283.0,0.02503
head-adapt,891,0,10,,250.0,0.02482
head-adapt,3774,1,10,,167.0,0.02529
head-adapt,3682,1,13,,246.0,0.02499
head-adapt,1526,1,9,,285.0,0.02493
head-adapt,4185,1,8,,225.0,0.02522
head-adapt,1835,1,12,,225.0,0.02524
head-adapt,113,0,11,,257.0,0.02467
head-adapt,4257,1,12,,252.0,0.02461
head-adapt,3594,1,13,,207.0,0.02526
head-adapt,1465,1,10,,167.0,0.02505
head-adapt,1450,0,10,,230.0,0.02496
head-adapt,2513,1,10,,190.0,0.0254
head-adapt,4284,1,11,,220.0,0.02473
head-adapt,3812,1,8,,218.0,0.02519
head-adapt,4371,1,11,,226.0,0.02494
head-adapt,2587,1,10,,178.0,0.02449
head-adapt,2027,1,11,,193.0,0.02489
head-adapt,4315,1,8,,243.0,0.02499
head-adapt,1470,1,11,,260.0,0.02462
head-adapt,4348,1,9,,197.0,0.02474
head-adapt,4544,1,9,,238.0,0.02531
head-adapt,3846,1,10,,219.0,0.0249
head-adapt,214,1,9,,258.0,0.0246
head-adapt,2465,0,9,,214.0,0.02531
head-adapt,4834,1,10,,210.0,0.02502
head-adapt,1351,1,13,,257.0,0.02476
head-adapt,678,1,18,,181.0,0.02508
head-adapt,4863,1,11,,287.0,0.02523
head-adapt,3052,0,13,,321.0,0.02513
head-adapt,939,1,11,,217.0,0.02497
head-adapt,520,0,15,,247.0,0.0249
head-adapt,3650,1,17,,206.0,0.02501
head-adapt,1974,1,9,,208.0,0.02495
head-adapt,4467,1,9,,153.0,0.0248
head-adapt,2154,1,10,,183.0,0.0251
head-adapt,3288,0,9,,286.0,0.02496
head-adapt,2216,0,8,,296.0,0.02499
head-adapt,142,1,10,,267.0,0.02506
head-adapt,3488,1,9,,243.0,0.02488
head-adapt,4130,0,10,,315.0,0.02553
head-adapt,2329,1,10,,290.0,0.02541
head-adapt,1702,0,9,,264.0,0.02517
head-adapt,4120,1,11,,211.0,0.02508
head-adapt,3733,0,11,,306.0,0.02476
head-adapt,3865,0,8,,287.0,0.02451
head-adapt,3443,1,9,,136.0,0.0251
head-adapt,405,1,12,,229.0,0.02487
head-adapt,3655,1,13,,310.0,0.02485
head-adapt,4169,1,13,,172.0,0.0249
head-adapt,4150,1,10,,235.0,0.02509
head-adapt,298,1,8,,287.0,0.02484
head-adapt,735,0,11,,325.0,0.02473
head-adapt,4672,1,11,,264.0,0.0244
head-adapt,2370,1,12,,151.0,0.025
head-adapt,42,0,13,,315.0,0.02518
head-adapt,4244,0,12,,375.0,0.02476
head-adapt,624,1,9,,282.0,0.02477
head-adapt,4583,1,9,,235.0,0.02542
head-adapt,3595,0,8,,280.0,0.02485
head-adapt,666,0,12,,380.0,0.02502
head-adapt,1793,1,11,,235.0,0.02513
head-adapt,3001,0,11,,234.0,0.02476
head-adapt,4995,1,8,,250.0,0.02521
head-adapt,4612,1,9,,244.0,0.02496
head-adapt,4445,1,12,,245.0,0.02532
head-adapt,1109,1,10,,219.0,0.02495
head-adapt,2247,1,8,,213.0,0.02507
head-adapt,4248,1,14,,208.0,0.02502
head-adapt,4137,1,12,,235.0,0.02478
head-adapt,562,1,10,,245.0,0.02495
head-adapt,2452,1,10,,241.0,0.02513
head-adapt,2707,1,10,,176.0,0.02504
head-adapt,3830,1,11,,150.0,0.02521
head-adapt,2782,1,9,,228.0,0.02478
head-adapt,4170,0,10,,264.0,0.02492
head-adapt,1680,1,11,,213.0,0.02521
head-adapt,1122,1,12,,255.0,0.02457
head-adapt,49,0,11,,305.0,0.02525
head-adapt,1091,1,10,,204.0,0.02456
head-adapt,137,0,9,,328.0,0.02481
head-adapt,3098,1,11,,157.0,0.0251
head-adapt,302,1,11,,255.0,0.02493
head-adapt,3362,1,14,,249.0,0.02529
head-adapt,12,1,9,,247.0,0.0249
head-adapt,4540,1,8,,260.0,0.02507
head-adapt,2631,1,9,,275.0,0.02522
head-adapt,4098,1,10,,243.0,0.02469
head-adapt,4694,1,11,,208.0,0.02451
head-adapt,130,1,12,,208.0,0.02516
head-adapt,1141,1,10,,223.0,0.02508
head-adapt,30,1,8,,341.0,0.02502
head-adapt,2776,0,8,,310.0,0.02506
head-adapt,4506,1,13,,193.0,0.02499
head-adapt,1803,0,12,,288.0,0.02523
head-adapt,4363,1,9,,259.0,0.02514
head-adapt,977,1,12,,202.0,0.02514
head-adapt,871,0,12,,309.0,0.02514
head-adapt,3794,1,11,,205.0,0.02493
head-adapt,3270,1,11,,228.0,0.02506
head-adapt,202,1,11,,269.0,0.02493
head-adapt,2038,1,10,,245.0,0.02455
head-adapt,575,1,10,,266.0,0.02484
head-adapt,4030,1,11,,214.0,0.02518
head-adapt,2445,1,9,,209.0,0.02481
head-adapt,3801,1,7,,202.0,0.02478
head-adapt,1511,1,10,,263.0,0.02521
head-adapt,3554,0,8,,327.0,0.02515
head-adapt,2951,1,10,,175.0,0.0249
head-adapt,2864,1,10,,262.0,0.02553
head-adapt,3881,1,9,,167.0,0.02505
head-adapt,704,1,12,,230.0,0.02484
head-adapt,4463,1,10,,184.0,0.02484
head-adapt,125,1,8,,225.0,0.02527
head-adapt,3580,1,10,,199.0,0.02473
head-adapt,2378,1,13,,189.0,0.02491
head-adapt,154,1,12,,184.0,0.0251
head-adapt,4837,1,13,,230.0,0.02478
head-adapt,3380,1,14,,243.0,0.02517
head-adapt,2030,1,10,,236.0,0.02489
head-adapt,3464,1,9,,318.0,0.0252
head-adapt,601,0,13,,295.0,0.02484
head-adapt,1237,1,9,,185.0,0.02518
head-adapt,3348,0,9,,295.0,0.02493
head-adapt,98,0,9,,306.0,0.02502
head-adapt,3993,1,8,,233.0,0.02513
head-adapt,1490,0,8,,260.0,0.02485
head-adapt,3577,1,9,,187.0,0.02505
head-adapt,39,0,10,,381.0,0.02491
head-adapt,3416,1,11,,253.0,0.02494
head-adapt,1741,0,11,,322.0,0.02515
head-adapt,4872,0,9,,331.0,0.02476
head-adapt,348,1,8,,327.0,0.02476
head-adapt,2531,0,12,,291.0,0.02504
head-adapt,72,0,10,,305.0,0.02477
head-adapt,867,1,9,,222.0,0.02527
head-adapt,812,0,10,,264.0,0.02478
head-adapt,4345,1,10,,249.0,0.02509
head-adapt,3664,1,14,,173.0,0.02518
head-adapt,4323,1,18,,203.0,0.02472
head-adapt,1185,1,9,,191.0,0.02479
head-adapt,4843,0,12,,269.0,0.02436
head-adapt,3201,1,10,,166.0,0.02518
head-adapt,3507,1,10,,241.0,0.02502
head-adapt,1670,1,15,,228.0,0.02493
head-adapt,4468,0,9,,305.0,0.02509
head-adapt,1343,1,11,,252.0,0.02511
head-adapt,491,1,10,,204.0,0.02512
head-adapt,495,1,11,,189.0,0.02459
head-adapt,2091,1,8,,204.0,0.02524
head-adapt,3779,0,10,,222.0,0.02528
head-adapt,3239,1,11,,189.0,0.02511
head-adapt,3575,1,9,,148.0,0.02489
head-adapt,3539,1,9,,198.0,0.02469
head-adapt,2816,0,14,,364.0,0.02507
head-adapt,4847,1,8,,273.0,0.02461
head-adapt,2616,1,11,,272.0,0.02498
head-adapt,3606,1,9,,236.0,0.02489
head-adapt,4171,1,15,,261.0,0.0251
head-adapt,1658,0,8,,371.0,0.02508
head-adapt,1772,1,10,,195.0,0.02542
head-adapt,4580,1,10,,205.0,0.02478
head-adapt,1852,1,10,,138.0,0.02465
head-adapt,499,1,9,,247.0,0.02483
head-adapt,1544,1,9,,208.0,0.02488
head-adapt,4452,1,10,,221.0,0.02506
head-adapt,849,1,10,,181.0,0.02512
head-adapt,2807,0,9,,347.0,0.02494
head-adapt,2686,0,10,,283.0,0.0252
head-adapt,4328,1,10,,205.0,0.02493
head-adapt,2640,0,10,,315.0,0.02493
head-adapt,3634,1,12,,219.0,0.02479
head-adapt,2118,0,13,,317.0,0.02533
head-adapt,716,0,9,,414.0,0.02482
head-adapt,158,1,11,,275.0,0.02519
head-adapt,4166,0,10,,198.0,0.02472
head-adapt,1005,0,10,,322.0,0.02488
head-adapt,124,1,8,,245.0,0.02476
head-adapt,4204,0,16,,383.0,0.02553
head-adapt,4121,0,8,,316.0,0.0252
head-adapt,3177,1,9,,155.0,0.02501
head-adapt,2232,1,10,,259.0,0.02476
head-adapt,2939,1,9,,290.0,0.02496
head-adapt,530,0,11,,265.0,0.0253
head-adapt,776,0,11,,327.0,0.0248
head-adapt,4391,1,8,,224.0,0.02471
head-adapt,2239,1,10,,167.0,0.02474
head-adapt,3453,1,8,,226.0,0.02504
head-adapt,2815,1,9,,272.0,0.02425
head-adapt,3217,1,10,,311.0,0.02515
head-adapt,918,0,9,,229.0,0.02516
head-adapt,1328,1,10,,264.0,0.02512
head-adapt,446,0,8,,235.0,0.02479
head-adapt,4953,1,8,,213.0,0.02508
head-adapt,1377,1,10,,158.0,0.02529
head-adapt,3899,1,10,,209.0,0.02492
head-adapt,1259,1,12,,227.0,0.02485
head-adapt,4844,0,11,,313.0,0.02514
head-adapt,3743,1,9,,234.0,0.02522
head-adapt,842,1,12,,228.0,0.02487
head-adapt,3866,1,10,,210.0,0.02515
head-adapt,3731,0,10,,362.0,0.02497
head-adapt,241,1,11,,270.0,0.02503
head-adapt,2839,1,9,,290.0,0.02456
head-adapt,2985,1,10,,179.0,0.02499
head-adapt,4979,1,9,,146.0,0.02494
head-adapt,771,1,11,,195.0,0.02525
head-adapt,3824,0,11,,277.0,0.02511
head-adapt,3876,1,11,,285.0,0.02542
head-adapt,1011,1,9,,184.0,0.02473
head-adapt,843,1,8,,183.0,0.02477
head-adapt,4700,1,8,,241.0,0.02505
head-adapt,1545,1,12,,197.0,0.02473
head-adapt,192,1,11,,257.0,0.02474
head-adapt,3735,1,10,,333.0,0.02479
head-adapt,2872,1,11,,198.0,0.02526
head-adapt,1338,0,9,,231.0,0.02487
head-adapt,3343,1,16,,293.0,0.0253
head-adapt,2517,1,10,,181.0,0.02512
head-adapt,3689,1,12,,247.0,0.02535
head-adapt,3354,0,10,,301.0,0.02493
head-adapt,380,0,11,,331.0,0.02531
head-adapt,29,1,12,,222.0,0.02471
head-adapt,4243,0,8,,274.0,0.02497
head-adapt,3672,1,10,,177.0,0.0249
head-adapt,3771,1,11,,199.0,0.02507
head-adapt,1051,1,8,,244.0,0.02492
head-adapt,534,1,11,,196.0,0.02454
head-adapt,1267,1,12,,167.0,0.02503
head-adapt,3274,0,9,,296.0,0.02457
head-adapt,4533,1,11,,176.0,0.02501
head-adapt,3503,0,12,,271.0,0.02465
head-adapt,4510,1,11,,192.0,0.02498
head-adapt,2947,1,10,,164.0,0.02487
head-adapt,1116,1,15,,297.0,0.02522
head-adapt,1969,1,11,,159.0,0.02514
head-adapt,4283,1,9,,208.0,0.02541
head-adapt,3307,1,12,,194.0,0.0251
head-adapt,4617,1,9,,188.0,0.02491
head-adapt,3923,0,8,,460.0,0.02496
head-adapt,4522,0,8,,389.0,0.02523
head-adapt,2658,1,10,,216.0,0.02419
head-adapt,1115,1,8,,249.0,0.02444
head-adapt,3892,1,14,,196.0,0.02519
head-adapt,2731,1,9,,218.0,0.02526
head-adapt,1949,1,9,,261.0,0.02526
head-adapt,4529,1,12,,262.0,0.0248
head-adapt,4961,1,15,,215.0,0.02494
head-adapt,3970,1,9,,224.0,0.02532
head-adapt,1765,0,10,,339.0,0.02534
head-adapt,347,1,11,,192.0,0.02531
head-adapt,4613,0,8,,328.0,0.02474
head-adapt,3188,1,9,,199.0,0.02541
