path,stage,dim,mean,var
ceiling,bn,125,-0.058202,1.05883157
ceiling,bn,126,0.044176,1.09275532
ceiling,bn,127,-0.047095,0.94644457
ceiling,bn,128,0.079946,1.0083195
ceiling,bn,129,0.080643,0.98060352
ceiling,bn,130,-0.003896,0.97471601
ceiling,bn,131,-0.122526,1.05034542
ceiling,bn,132,0.068642,1.002581
ceiling,bn,133,-0.015399,1.02711976
ceiling,bn,134,0.063021,0.96406734
ceiling,bn,135,-0.116707,1.33463621
ceiling,bn,136,0.061506,1.04039299
ceiling,bn,137,0.221278,1.24464071
ceiling,bn,138,0.185551,1.11324692
ceiling,bn,139,-0.072098,1.10839128
ceiling,bn,140,0.009735,1.12984681
ceiling,bn,141,-0.086401,1.06575751
ceiling,bn,142,0.063837,1.22338092
ceiling,bn,143,-0.093268,1.19165826
ceiling,bn,144,-0.139813,1.0637784
ceiling,bn,145,-0.092366,1.19194591
ceiling,bn,146,0.063666,1.21604514
ceiling,bn,147,-0.040101,1.10902572
ceiling,bn,148,0.119824,1.09138954
ceiling,bn,149,-0.081762,1.00919878
ceiling,bn,150,0.006321,1.2255981
ceiling,bn,151,0.100528,1.06031632
ceiling,bn,152,-0.073695,1.26627934
ceiling,bn,153,0.052697,0.95119405
ceiling,bn,154,0.170346,1.11631179
ceiling,bn,155,-0.053344,1.05631673
ceiling,bn,156,-0.070662,1.11536372
ceiling,bn,157,-0.016085,1.23705471
ceiling,bn,158,0.074814,1.09108937
ceiling,bn,159,-0.042422,1.02201128
ceiling,bn,160,0.036799,1.12939119
ceiling,bn,161,0.053394,0.99953103
ceiling,bn,162,0.082686,1.04948556
ceiling,bn,163,0.034254,1.20496488
ceiling,bn,164,0.076709,0.9698354
ceiling,bn,165,-0.155434,1.33106303
ceiling,bn,166,0.028721,1.03997338
ceiling,bn,167,-0.021959,0.98438025
ceiling,bn,168,-0.046257,1.07711244
ceiling,bn,169,0.038763,0.9912917
ceiling,bn,170,0.161045,1.30244708
ceiling,bn,171,-0.114607,0.98721963
ceiling,bn,172,0.128297,1.24419165
ceiling,bn,173,0.007037,1.06409562
ceiling,bn,174,-0.025537,1.09358692
ceiling,bn,175,0.143345,1.11596465
ceiling,bn,176,-0.001904,1.16446102
ceiling,bn,177,-0.043497,1.15323079
ceiling,bn,178,-0.106919,1.21564662
ceiling,bn,179,-0.088134,1.08624375
ceiling,bn,180,-0.068355,1.06646216
ceiling,bn,181,0.007007,1.20598245
ceiling,bn,182,-0.021421,1.11590695
ceiling,bn,183,0.070925,1.09820998
ceiling,bn,184,0.004392,1.06869817
ceiling,bn,185,0.051162,1.13626659
ceiling,bn,186,0.086336,1.17806888
ceiling,bn,187,0.038319,1.03451633
ceiling,bn,188,0.027737,1.13035607
ceiling,bn,189,0.008665,1.09809935
ceiling,bn,190,0.011084,1.09600878
ceiling,bn,191,-0.018904,1.04093587
ceiling,bn,192,0.155086,0.98771846
ceiling,bn,193,-0.173145,1.09793675
ceiling,bn,194,0.063149,1.30837238
ceiling,bn,195,-0.221064,1.16628909
ceiling,bn,196,-0.074841,1.08943248
ceiling,bn,197,0.114595,0.93714464
ceiling,bn,198,0.009737,1.09747148
ceiling,bn,199,-0.098698,1.19535673
ceiling,bn,200,-0.069457,1.10738158
ceiling,bn,201,0.17451,1.05264056
ceiling,bn,202,-0.023331,0.97317386
ceiling,bn,203,-0.127789,1.00530136
ceiling,bn,204,-0.039976,1.03331482
ceiling,bn,205,-0.013259,1.01115406
ceiling,bn,206,-0.117669,1.17717385
ceiling,bn,207,0.018293,1.11535156
ceiling,bn,208,0.033284,1.00536001
ceiling,bn,209,0.112509,1.12945652
ceiling,bn,210,-0.051296,1.08107817
ceiling,bn,211,0.032513,1.01581836
ceiling,bn,212,-0.065023,1.08153474
ceiling,bn,213,-0.026164,1.11092937
ceiling,bn,214,-0.114061,1.24731398
ceiling,bn,215,0.057829,1.09343827
ceiling,bn,216,0.05836,1.03005278
ceiling,bn,217,0.077535,1.19511974
ceiling,bn,218,0.024678,0.94314146
ceiling,bn,219,-0.08094,1.17299378
ceiling,bn,220,-0.019558,1.0103873
ceiling,bn,221,0.091049,1.04375958
ceiling,bn,222,0.051152,1.15156591
ceiling,bn,223,-0.019959,0.97017467
ceiling,bn,224,-0.061951,1.06656599
ceiling,bn,225,0.253206,1.32477164
ceiling,bn,226,0.022126,1.14324677
ceiling,bn,227,0.13796,1.06226587
ceiling,bn,228,0.044775,1.08475518
ceiling,bn,229,-0.11653,1.20044518
ceiling,bn,230,-0.039619,1.27492368
ceiling,bn,231,-0.015349,1.14728653
ceiling,bn,232,-0.033311,1.2536341
ceiling,bn,233,-0.062075,1.01100659
ceiling,bn,234,-0.042143,1.12875235
ceiling,bn,235,-0.228835,1.02523756
ceiling,bn,236,0.164009,1.2607739
ceiling,bn,237,-0.013988,1.03293073
ceiling,bn,238,-0.033695,1.19836628
ceiling,bn,239,0.14216,1.09801066
ceiling,bn,240,-0.111518,0.96866208
ceiling,bn,241,-0.076548,1.07801235
ceiling,bn,242,-0.090184,1.00682938
ceiling,bn,243,-0.032891,1.13658333
ceiling,bn,244,-0.134599,1.05016494
ceiling,bn,245,0.01423,0.99412501
ceiling,bn,246,0.103316,1.07924485
ceiling,bn,247,-0.034098,1.03849065
ceiling,bn,248,0.031479,0.89502257
ceiling,bn,249,-0.039907,1.05877841
ceiling,bn,250,-0.026036,0.97478765
ceiling,bn,251,0.116565,1.1507374
ceiling,bn,252,0.126579,1.24778247
ceiling,bn,253,-0.150338,0.96468246
ceiling,bn,254,0.066978,0.96597373
ceiling,bn,255,-0.076127,1.10883772
ceiling,bn,256,0.034678,1.25027347
ceiling,bn,257,0.025503,1.01843917
ceiling,bn,258,0.096607,1.09357834
ceiling,bn,259,-0.073952,1.23991263
ceiling,bn,260,0.106203,1.1313293
ceiling,bn,261,-0.105324,1.18451905
ceiling,bn,262,0.04197,1.12759256
ceiling,bn,263,-0.04036,1.2703948
ceiling,bn,264,0.033885,1.20861745
ceiling,bn,265,0.128729,1.17220914
ceiling,bn,266,-0.032707,1.22552311
ceiling,bn,267,-0.131334,1.05493867
ceiling,bn,268,-0.020546,1.1247741
ceiling,bn,269,0.018214,1.11615932
ceiling,bn,270,-0.038022,1.33186066
ceiling,bn,271,0.137544,1.08764529
ceiling,bn,272,-0.0397,1.15766668
ceiling,bn,273,-0.003379,1.40630567
ceiling,bn,274,0.11697,1.23898315
ceiling,bn,275,-0.020847,1.12838793
ceiling,bn,276,0.054634,1.35477924
ceiling,bn,277,0.111974,1.46789849
ceiling,bn,278,-0.142775,1.12645054
ceiling,bn,279,0.042898,1.06494987
ceiling,bn,280,0.071249,1.24035811
ceiling,bn,281,-0.147466,1.16970468
ceiling,bn,282,-0.109676,1.25471711
ceiling,bn,283,0.067022,1.1983043
ceiling,bn,284,0.025927,1.14635861
ceiling,bn,285,-0.069983,1.23074555
ceiling,bn,286,0.064152,1.13193488
ceiling,bn,287,0.051463,1.37093759
ceiling,bn,288,0.063673,1.23934555
ceiling,bn,289,0.061195,1.26733553
ceiling,bn,290,-0.166208,1.41863847
ceiling,bn,291,0.066119,1.17207313
ceiling,bn,292,-0.166277,1.16601324
ceiling,bn,293,0.108763,1.25440419
ceiling,bn,294,-0.053514,1.14659595
ceiling,bn,295,-0.103607,1.26288903
ceiling,bn,296,-0.143182,1.16041017
ceiling,bn,297,-0.05651,1.25188506
ceiling,bn,298,0.017283,1.17771661
ceiling,bn,299,0.005377,1.09386766
ceiling,bn,300,0.112707,1.19581318
ceiling,bn,301,-0.001052,1.19621789
ceiling,bn,302,-0.169344,1.3041321
ceiling,bn,303,0.047138,1.17082417
ceiling,bn,304,0.030332,1.15433061
ceiling,bn,305,0.023149,1.21554101
ceiling,bn,306,0.095883,1.24016213
ceiling,bn,307,-0.329531,1.62781
ceiling,bn,308,-0.101744,1.06634831
ceiling,bn,309,-0.019928,1.24167788
ceiling,bn,310,-0.083545,1.24820042
ceiling,bn,311,0.021206,1.09395754
ceiling,bn,312,0.068138,1.07877529
ceiling,bn,313,0.128372,1.03549993
ceiling,bn,314,-0.016117,1.1090852
ceiling,bn,315,-0.007366,1.27629519
ceiling,bn,316,-0.081396,1.28781903
ceiling,bn,317,0.293869,1.48996174
ceiling,bn,318,0.112326,1.23648834
ceiling,bn,319,-0.118919,1.18593204
ceiling,bn,320,-0.067292,1.03384316
ceiling,bn,321,-0.088398,1.13623881
ceiling,bn,322,0.03987,1.30196238
ceiling,bn,323,0.050307,1.15820932
ceiling,bn,324,-0.073248,1.14186716
ceiling,bn,325,0.045641,1.03170121
ceiling,bn,326,0.020587,1.22733164
ceiling,bn,327,-0.140406,1.30501187
ceiling,bn,328,-0.087104,1.13340485
ceiling,bn,329,0.105964,1.07093263
ceiling,bn,330,-0.063738,1.13802981
ceiling,bn,331,0.075922,1.18015659
ceiling,bn,332,0.017912,1.18903542
ceiling,bn,333,0.055801,1.2306006
ceiling,bn,334,-0.056696,1.27516806
ceiling,bn,335,0.135111,1.25590777
ceiling,bn,336,-0.056029,1.1929189
ceiling,bn,337,-0.174542,1.19709575
ceiling,bn,338,-0.046083,1.11845458
ceiling,bn,339,0.05274,1.23457754
ceiling,bn,340,-0.084881,1.09453881
ceiling,bn,341,-0.102961,1.12014544
ceiling,bn,342,0.033778,1.16073239
ceiling,bn,343,-0.036678,1.1716634
ceiling,bn,344,0.029634,1.2404654
ceiling,bn,345,0.097994,1.35417747
ceiling,bn,346,-0.074806,1.09654582
ceiling,bn,347,-0.044457,1.23012197
ceiling,bn,348,-0.179628,1.16746485
ceiling,bn,349,0.033296,1.14146471
ceiling,bn,350,0.074039,1.2106117
ceiling,bn,351,-0.032735,1.10301781
ceiling,bn,352,-0.152528,1.15790522
ceiling,bn,353,0.047676,1.18177688
ceiling,bn,354,0.111471,1.24910259
ceiling,bn,355,0.076967,1.01032305
ceiling,bn,356,-0.09164,1.26527536
ceiling,bn,357,-0.052273,1.0934577
ceiling,bn,358,0.032824,1.0262922
ceiling,bn,359,0.018324,0.98271978
ceiling,bn,360,-0.013736,1.22952247
ceiling,bn,361,-0.066107,1.30290651
ceiling,bn,362,-0.028185,1.05997825
ceiling,bn,363,-0.178123,1.25013506
ceiling,bn,364,0.076954,1.32550657
ceiling,bn,365,-0.043252,1.17807865
ceiling,bn,366,-0.031854,1.30962276
ceiling,bn,367,-0.223766,1.2694304
ceiling,bn,368,0.109268,1.26451242
ceiling,bn,369,-0.135217,1.13170362
ceiling,bn,370,-0.022251,1.14185452
ceiling,bn,371,-0.006961,1.12429154
ceiling,bn,372,0.001582,1.02235687
ceiling,bn,373,0.092444,1.07892537
ceiling,bn,374,0.009231,1.20938909
ceiling,bn,375,0.033552,1.18677926
ceiling,bn,376,0.095763,1.40624666
ceiling,bn,377,-0.02641,1.14695239
ceiling,bn,378,-0.011694,1.17978728
ceiling,bn,379,-0.016304,1.41831028
ceiling,bn,380,-0.189081,1.18951833
ceiling,bn,381,0.054924,1.16599643
ceiling,bn,382,-0.033665,1.10927367
ceiling,bn,383,-0.082011,1.18297207
ceiling,bn,384,0.101145,1.11041188
ceiling,bn,385,0.103685,1.22362518
ceiling,bn,386,0.037395,1.11442661
ceiling,bn,387,-0.050597,1.28123641
ceiling,bn,388,0.082009,1.11157393
ceiling,bn,389,0.044845,1.24394858
ceiling,bn,390,0.014272,1.16222
ceiling,bn,391,-0.000195,1.15209007
ceiling,bn,392,0.045047,1.19843292
ceiling,bn,393,-0.009898,1.18951499
ceiling,bn,394,-0.001735,1.10533762
ceiling,bn,395,-0.025188,1.15928268
ceiling,bn,396,-0.192922,1.31858528
ceiling,bn,397,-0.009616,1.21351886
ceiling,bn,398,0.140442,1.2988652
ceiling,bn,399,-0.092457,1.24815667
ceiling,bn,400,0.048571,1.15772212
ceiling,bn,401,-0.121229,1.24879134
ceiling,bn,402,-0.088645,1.13501394
ceiling,bn,403,-0.044393,1.08965361
ceiling,bn,404,-0.055866,1.10550845
ceiling,bn,405,0.017244,1.26969743
ceiling,bn,406,-0.083313,1.05668342
ceiling,bn,407,0.030172,1.15033484
ceiling,bn,408,0.096492,1.16004348
ceiling,bn,409,0.031771,1.18228114
ceiling,bn,410,0.016374,1.10641968
ceiling,bn,411,-0.003604,0.9405095
ceiling,bn,412,-0.056317,1.14250124
ceiling,bn,413,-0.127705,1.16653717
ceiling,bn,414,-8.5e-05,1.06632829
ceiling,bn,415,-0.145833,1.16144621
ceiling,bn,416,0.000364,1.16231906
ceiling,bn,417,-0.035021,1.14959288
ceiling,bn,418,0.009069,1.24304736
ceiling,bn,419,0.00782,1.12689531
ceiling,bn,420,0.062809,1.17447615
ceiling,bn,421,0.129416,1.05286849
ceiling,bn,422,0.055997,1.27887642
ceiling,bn,423,0.050197,1.27282
ceiling,bn,424,-0.086761,1.10215986
ceiling,bn,425,-0.189469,1.1031338
ceiling,bn,426,0.107315,1.20441639
ceiling,bn,427,0.118716,1.21002948
ceiling,bn,428,-0.046748,1.17457104
ceiling,bn,429,0.083246,1.12568438
ceiling,bn,430,0.104849,1.14815784
ceiling,bn,431,0.068321,1.08951747
ceiling,bn,432,-0.046967,1.12987745
ceiling,bn,433,0.015105,1.25285518
ceiling,bn,434,0.046438,1.12623715
ceiling,bn,435,-0.006116,1.1810652
ceiling,bn,436,-0.13817,1.06578803
ceiling,bn,437,0.016976,1.03795004
ceiling,bn,438,-0.136633,1.23867893
ceiling,bn,439,0.140074,1.30267358
ceiling,bn,440,-0.00309,1.14983737
ceiling,bn,441,-0.119021,0.91562611
ceiling,bn,442,-0.059013,1.30549598
ceiling,bn,443,0.130993,1.16533327
ceiling,bn,444,-0.07621,1.0261122
ceiling,bn,445,-0.009952,1.15088105
ceiling,bn,446,0.088001,1.21281838
ceiling,bn,447,-0.116876,1.04866552
ceiling,bn,448,0.117809,1.00089586
ceiling,bn,449,0.125609,1.16791439
ceiling,bn,450,-0.081685,0.99667823
ceiling,bn,451,-0.011467,1.26099229
ceiling,bn,452,0.062274,1.24041653
ceiling,bn,453,0.084135,1.13067579
ceiling,bn,454,-0.03095,1.16038966
ceiling,bn,455,0.172661,1.11724186
ceiling,bn,456,0.066702,1.09611559
ceiling,bn,457,0.16284,1.21116984
ceiling,bn,458,0.031039,1.17515755
ceiling,bn,459,-0.001493,1.21916831
ceiling,bn,460,-0.15673,1.11963987
ceiling,bn,461,0.065924,1.14123404
ceiling,bn,462,0.165031,1.16190064
ceiling,bn,463,0.061363,1.05269516
ceiling,bn,464,0.010155,1.40857792
ceiling,bn,465,-0.012331,1.12170446
ceiling,bn,466,0.133195,1.20698881
ceiling,bn,467,-0.003258,1.21550882
ceiling,bn,468,0.258758,1.19394886
ceiling,bn,469,0.092474,1.32116818
ceiling,bn,470,-0.005596,1.13964951
ceiling,bn,471,-0.026214,1.20422804
ceiling,bn,472,0.050121,1.07054961
ceiling,bn,473,0.152769,1.10366225
ceiling,bn,474,-0.164393,1.14985335
ceiling,bn,475,-0.123845,1.1390202
ceiling,bn,476,0.036646,1.188959
ceiling,bn,477,-0.198439,1.15135276
ceiling,bn,478,0.047796,1.03770864
ceiling,bn,479,-0.056522,1.38722408
ceiling,bn,480,-0.040206,1.14308369
ceiling,bn,481,-0.05821,1.06926298
ceiling,bn,482,-0.170916,1.19650269
ceiling,bn,483,0.044099,1.18843734
ceiling,bn,484,-0.158336,1.10669911
ceiling,bn,485,0.029756,1.29179037
ceiling,bn,486,0.059873,1.11575961
ceiling,bn,487,0.03248,1.12601447
ceiling,bn,488,-0.044623,1.14007854
ceiling,bn,489,-0.070988,1.09740222
ceiling,bn,490,-0.035014,1.30799425
ceiling,bn,491,0.002207,1.29030573
ceiling,bn,492,-0.224954,1.12101102
ceiling,bn,493,-0.143572,1.08211923
ceiling,bn,494,-0.092918,1.0318706
ceiling,bn,495,-0.014563,1.09280276
ceiling,bn,496,0.068217,1.23595512
ceiling,bn,497,-0.058558,1.221681
ceiling,bn,498,0.064241,1.15491748
ceiling,bn,499,0.134528,1.33830881
ceiling,bn,500,-0.037524,1.24573338
ceiling,bn,501,0.024722,1.19070578
ceiling,bn,502,-0.011207,0.96615231
ceiling,bn,503,0.067889,1.11380053
ceiling,bn,504,0.040388,1.11590922
ceiling,bn,505,-0.028721,1.35614789
ceiling,bn,506,-0.039629,1.23649764
ceiling,bn,507,-0.174242,1.19502139
ceiling,bn,508,0.10604,1.35520983
ceiling,bn,509,-0.018618,1.19653869
ceiling,bn,510,0.174781,1.42284763
ceiling,bn,511,-0.126899,1.22245324
ceiling,bn,512,-0.213742,1.02760887
ceiling,bn,513,0.119033,1.16290843
ceiling,bn,514,-0.088952,0.96942228
ceiling,bn,515,0.205277,1.03743839
ceiling,bn,516,0.032652,0.89780164
ceiling,bn,517,0.127726,0.93160236
ceiling,bn,518,-0.073772,0.96645784
ceiling,bn,519,0.00438,0.94116145
ceiling,bn,520,-0.00749,0.98391902
ceiling,bn,521,0.103496,0.87492216
ceiling,bn,522,0.04017,0.83508164
ceiling,bn,523,-0.035234,0.89814526
ceiling,bn,524,0.011201,0.91530389
ceiling,bn,525,-0.052567,0.99170685
ceiling,bn,526,-0.085849,0.91832644
ceiling,bn,527,-0.042912,1.02596855
ceiling,bn,528,0.076359,1.00750566
ceiling,bn,529,-0.135054,1.06039143
ceiling,bn,530,-0.067362,1.09944963
ceiling,bn,531,0.057527,0.96779162
ceiling,bn,532,0.059057,1.01040649
ceiling,bn,533,-0.044463,0.83458507
ceiling,bn,534,0.055233,0.83769178
ceiling,bn,535,-0.05204,0.90079969
ceiling,bn,536,-0.027352,1.07285857
ceiling,bn,537,0.072939,0.9952755
ceiling,bn,538,0.102465,0.84638929
ceiling,bn,539,0.104147,1.09298599
ceiling,bn,540,0.149163,0.98891056
ceiling,bn,541,-0.050687,0.9231025
ceiling,bn,542,0.052567,0.86795408
ceiling,bn,543,-0.107088,1.00308919
ceiling,bn,544,0.193176,0.97995555
ceiling,bn,545,-0.084553,0.96034831
ceiling,bn,546,0.055126,0.95773894
ceiling,bn,547,0.168426,1.02159011
ceiling,bn,548,0.109072,0.88716578
ceiling,bn,549,-0.026671,0.95067888
ceiling,bn,550,-0.02835,1.04030645
ceiling,bn,551,0.03722,1.01489091
ceiling,bn,552,0.061767,0.96436346
ceiling,bn,553,0.161807,1.02977037
ceiling,bn,554,-0.036843,1.07699871
ceiling,bn,555,-0.0461,1.13163555
ceiling,bn,556,0.097883,0.98073411
ceiling,bn,557,-0.014305,1.01030171
ceiling,bn,558,-0.067363,0.90563971
ceiling,bn,559,0.093585,0.85517925
ceiling,bn,560,0.005212,0.96652269
ceiling,bn,561,0.10937,0.99878669
ceiling,bn,562,0.063455,1.07103598
ceiling,bn,563,0.06762,0.98182458
ceiling,bn,564,0.071766,0.93484002
ceiling,bn,565,0.063258,0.89455891
ceiling,bn,566,-0.202779,0.8819418
ceiling,bn,567,-0.102564,1.02340925
ceiling,bn,568,0.098677,0.89974403
ceiling,bn,569,0.008831,0.98531139
ceiling,bn,570,-0.016697,0.83390319
ceiling,bn,571,-0.045381,1.04612815
ceiling,bn,572,0.02765,0.92122889
ceiling,bn,573,0.10864,0.96084756
ceiling,bn,574,0.052416,1.04538071
ceiling,bn,575,-0.075833,1.11759508
ceiling,bn,576,-0.044872,0.97926682
ceiling,bn,577,0.046627,0.92047542
ceiling,bn,578,-0.052362,0.96220046
ceiling,bn,579,0.143077,1.0747894
ceiling,bn,580,0.071492,1.01700628
ceiling,bn,581,-0.181017,0.84973186
ceiling,bn,582,0.033978,1.03254282
ceiling,bn,583,-0.132861,0.89487636
ceiling,bn,584,-0.091363,1.03167987
ceiling,bn,585,0.113894,0.96160114
ceiling,bn,586,-0.117153,1.13069844
ceiling,bn,587,0.058119,0.88370508
ceiling,bn,588,-0.033859,0.95767242
ceiling,bn,589,-0.154949,0.96441895
ceiling,bn,590,0.051433,0.90895444
ceiling,bn,591,-0.071339,1.02411258
ceiling,bn,592,-0.000904,0.89844519
ceiling,bn,593,-0.192087,0.96598285
ceiling,bn,594,-0.057959,0.90080887
ceiling,bn,595,-0.020522,1.01003158
ceiling,bn,596,-0.104772,0.88186985
ceiling,bn,597,0.008655,0.927728
ceiling,bn,598,-0.057388,0.7834174
ceiling,bn,599,-0.057718,0.89264375
ceiling,bn,600,0.088908,0.99805999
ceiling,bn,601,-0.049111,0.93467915
ceiling,bn,602,0.129635,1.00145304
ceiling,bn,603,-0.162976,0.90074235
ceiling,bn,604,0.000514,0.94113606
ceiling,bn,605,-0.030176,0.88760972
ceiling,bn,606,-0.039322,0.97707266
ceiling,bn,607,0.002909,1.0869832
ceiling,bn,608,0.088304,1.03286052
ceiling,bn,609,-0.079859,0.90739602
ceiling,bn,610,0.060369,0.89473802
ceiling,bn,611,0.056403,1.12163579
ceiling,bn,612,-0.045347,0.92248625
ceiling,bn,613,-0.10861,0.91778767
ceiling,bn,614,0.019878,0.87005192
ceiling,bn,615,-0.013267,0.95882177
ceiling,bn,616,-0.058711,0.90411216
ceiling,bn,617,0.005296,0.99907196
ceiling,bn,618,-0.019998,0.93599969
ceiling,bn,619,-0.06836,1.06163788
ceiling,bn,620,-0.09925,1.02679706
ceiling,bn,621,0.094101,1.08970559
ceiling,bn,622,0.010082,0.94037008
ceiling,bn,623,-0.044493,0.94368422
ceiling,bn,624,0.095256,0.91167396
ceiling,bn,625,0.047866,0.90024167
ceiling,bn,626,-0.00523,1.11036956
ceiling,bn,627,0.061518,0.94007754
ceiling,bn,628,-0.030371,1.0973413
ceiling,bn,629,-0.049233,0.92819512
ceiling,bn,630,0.116711,0.87793577
ceiling,bn,631,-0.093606,0.93221396
ceiling,bn,632,-0.192533,1.03209448
ceiling,bn,633,-0.091441,0.94594961
ceiling,bn,634,0.052936,0.99515676
ceiling,bn,635,-0.020524,0.95543736
ceiling,bn,636,-0.013735,0.9591521
ceiling,bn,637,-0.043134,0.92691123
ceiling,bn,638,0.01681,0.9584167
ceiling,bn,639,-0.031738,1.03732991
ceiling,bn,640,-0.030131,1.05907929
ceiling,bn,641,-0.018943,0.88876545
ceiling,bn,642,-0.161442,1.10874748
ceiling,bn,643,0.088164,0.89030278
ceiling,bn,644,0.006679,1.05237937
ceiling,bn,645,-0.047712,0.98452699
ceiling,bn,646,-0.053031,0.92907715
ceiling,bn,647,0.016325,0.95093137
ceiling,bn,648,0.054575,0.94726151
ceiling,bn,649,0.022491,0.91248006
ceiling,bn,650,-0.043048,0.96506107
ceiling,bn,651,0.064096,0.97126907
ceiling,bn,652,0.021274,1.12073445
ceiling,bn,653,-0.144114,0.92363763
ceiling,bn,654,0.051842,1.01240826
ceiling,bn,655,0.041059,0.98891234
ceiling,bn,656,0.142638,0.98574138
ceiling,bn,657,0.168919,1.00841546
ceiling,bn,658,-0.146132,0.94926953
ceiling,bn,659,-0.162624,1.12539339
ceiling,bn,660,-0.092742,0.89362562
ceiling,bn,661,0.041539,1.05156386
ceiling,bn,662,-0.043174,0.99394119
ceiling,bn,663,-0.040944,1.09787393
ceiling,bn,664,-0.024312,0.9044565
ceiling,bn,665,0.028912,1.04815221
ceiling,bn,666,0.185433,0.88311589
ceiling,bn,667,-0.015577,0.97586048
ceiling,bn,668,0.034644,0.89478981
ceiling,bn,669,-0.108187,0.92515749
ceiling,bn,670,0.116255,0.90086192
ceiling,bn,671,-0.006092,0.97900105
ceiling,bn,672,0.156267,0.86799657
ceiling,bn,673,-0.039047,0.92369521
ceiling,bn,674,-0.029551,0.99643695
ceiling,bn,675,0.078145,0.97633415
ceiling,bn,676,0.018135,0.91862065
ceiling,bn,677,0.007576,0.93684196
ceiling,bn,678,0.104989,1.03677452
ceiling,bn,679,-0.083708,0.95764995
ceiling,bn,680,0.10764,1.00639176
ceiling,bn,681,-0.090877,1.00267446
ceiling,bn,682,0.007667,0.97341949
ceiling,bn,683,0.013528,1.05820549
ceiling,bn,684,-0.086098,0.91974384
ceiling,bn,685,-0.022667,0.97557342
